unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
100654,ALABAMA A&M UNIVERSITY,1,0,1991,NA,NA,1010,527,483,152,32,120,22.77,0.228,0.15,0.066,1298,53.121007,223,11,0.01089108910891089,0.5217821782178218
100654,ALABAMA A&M UNIVERSITY,1,0,1992,NA,NA,876,444,432,157,46,111,25,0.25,0.179,0.106,1600,52.536624,267,5,0.005707762557077625,0.5068493150684932
100654,ALABAMA A & M UNIVERSITY,1,0,1993,NA,NA,1019,543,476,189,55,134,24.68,0.247,0.185,0.116,1600,50.39972,262,7,0.0068694798822374874,0.5328753680078508
100654,ALABAMA A & M UNIVERSITY,1,0,1995,NA,NA,849,434,415,185,47,138,31.8,0.318,0.218,0.113,2022,68.024267,298,18,0.02120141342756184,0.5111896348645465
100654,ALABAMA A & M UNIVERSITY,1,0,1996,NA,NA,716,372,344,147,44,103,27.69,0.277,0.205,0.128,2312,66.424951,311,17,0.023743016759776536,0.5195530726256983
100654,ALABAMA A & M UNIVERSITY,1,0,1997,NA,NA,789,412,377,159,41,118,28.64,0.286,0.202,0.109,2420,72.461862,306,22,0.02788339670468948,0.5221799746514575
100654,ALABAMA A & M UNIVERSITY,1,0,1998,NA,NA,995,518,477,182,38,144,27.8,0.278,0.183,0.08,2332,78.356177,237,25,0.02512562814070352,0.5206030150753769
100654,ALABAMA A & M UNIVERSITY,1,0,1999,NA,NA,1111,550,561,97,16,81,14.73,0.147,0.087,0.029,1932,75.868666,243,26,0.023402340234023402,0.49504950495049505
100654,ALABAMA A & M UNIVERSITY,1,0,2000,NA,NA,1020,504,516,118,24,94,18.65,0.186,0.116,0.047,2400,79.084093,273.5,26,0.025490196078431372,0.49411764705882355
100654,ALABAMA A & M UNIVERSITY,1,0,2001,NA,NA,1038,541,497,138,34,104,19.22,0.192,0.133,0.068,2400,96.538667,304,18,0.017341040462427744,0.5211946050096339
100654,ALABAMA A & M UNIVERSITY,1,0,2002,NA,NA,1043,506,537,118,37,81,16.01,0.16,0.113,0.069,2520,90.776734,284,18,0.01725790987535954,0.4851390220517737
100654,ALABAMA A & M UNIVERSITY,1,0,2003,NA,NA,1287,673,614,112,30,82,12.18,0.122,0.087,0.049,2832,107.761966,294,17,0.01320901320901321,0.5229215229215229
100654,ALABAMA A & M UNIVERSITY,1,0,2004,NA,NA,1198,611,587,146,31,115,18.82,0.188,0.122,0.053,3120,110.994174,307,10,0.008347245409015025,0.510016694490818
100654,Alabama A & M University,1,0,2005,NA,NA,1088,572,516,116,27,89,15.56,0.156,0.107,0.052,3120,118.90095,319,13,0.011948529411764705,0.5257352941176471
100654,Alabama A & M University,1,0,2006,NA,NA,1133,584,549,110,29,81,13.87,0.139,0.097,0.053,3120,123.859683,319,12,0.01059135039717564,0.5154457193292145
100654,Alabama A & M University,1,0,2007,NA,NA,882,475,407,88,21,67,14.11,0.141,0.1,0.052,3432,126.371645,311,9,0.01020408163265306,0.5385487528344671
100654,Alabama A & M University,1,0,2008,NA,NA,1044,568,476,115,23,92,16.2,0.162,0.11,0.048,3432,132.165814,309,7,0.006704980842911878,0.5440613026819924
100654,Alabama A & M University,1,0,2009,NA,NA,1042,537,505,115,22,93,17.32,0.173,0.11,0.044,3948,122.977893,311,24,0.023032629558541268,0.5153550863723608
100654,Alabama A & M University,1,0,2010,NA,NA,1073,549,524,69,18,51,9.29,0.093,0.064,0.034,4872,138.956247,276,15,0.013979496738117428,0.5116495806150979
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1991,2001,0,937,500,437,82,33,49,9.8,0.098,0.088,0.076,2050,712.376923,709,600,0.6403415154749199,0.5336179295624333
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1992,2001,0,898,479,419,54,19,35,7.31,0.073,0.06,0.045,2238,812.820108,786,576,0.6414253897550112,0.5334075723830735
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1993,2001,0,938,518,420,99,31,68,13.13,0.131,0.106,0.074,2358,910.784994,802,613,0.6535181236673774,0.5522388059701493
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1995,2001,0,1052,599,453,128,37,91,15.19,0.152,0.122,0.082,2604,937.402922,707,602,0.5722433460076045,0.5693916349809885
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1996,2001,0,1027,597,430,134,35,99,16.58,0.166,0.13,0.081,2700,1024.898335,680,568,0.5530671859785784,0.5813047711781889
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1997,2001,0,1115,657,458,161,52,109,16.59,0.166,0.144,0.114,2850,1075.711679,690,631,0.5659192825112107,0.589237668161435
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1998,2001,0,1076,646,430,164,48,116,17.96,0.18,0.152,0.112,3060,1188.3903,691,611,0.5678438661710037,0.6003717472118959
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,1999,2001,0,1143,678,465,163,59,104,15.34,0.153,0.143,0.127,2730,1180.033219,708,667,0.5835520559930009,0.5931758530183727
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,0,1,2000,2001,0,1234,748,486,173,51,122,16.31,0.163,0.14,0.105,2820,1215.222121,564.5,653,0.5291734197730956,0.6061588330632091
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2001,2001,1,1224,765,459,175,57,118,15.42,0.154,0.143,0.124,2970,1334.286573,421,648,0.5294117647058824,0.625
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2002,2001,1,1398,820,578,228,86,142,17.32,0.173,0.163,0.149,3150,1335.089128,804,775,0.5543633762517882,0.586552217453505
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2003,2001,1,1607,1042,565,266,61,205,19.67,0.197,0.166,0.108,3480,1440.737915,833,781,0.48599875544492843,0.6484131922837586
100663,UNIVERSITY OF ALABAMA AT BIRMINGHAM,1,0,2004,2001,1,1536,973,563,284,82,202,20.76,0.208,0.185,0.146,3840,1571.319289,810,846,0.55078125,0.6334635416666666
100663,University of Alabama at Birmingham,1,0,2005,2001,1,1515,895,620,350,110,240,26.82,0.268,0.231,0.177,3960,1604.47474,824,875,0.5775577557755776,0.5907590759075908
100663,University of Alabama at Birmingham,1,0,2006,2001,1,1485,895,590,378,124,254,28.38,0.284,0.255,0.21,3960,1707.177796,824,905,0.6094276094276094,0.6026936026936027
100663,University of Alabama at Birmingham,1,0,2007,2001,1,1378,807,571,404,137,267,33.09,0.331,0.293,0.24,3384,1824.09488,852,835,0.6059506531204645,0.5856313497822931
100663,University of Alabama at Birmingham,1,0,2008,2001,1,1246,710,536,406,140,266,37.46,0.375,0.326,0.261,3792,2213.659961,849,790,0.6340288924558587,0.5698234349919743
100663,University of Alabama at Birmingham,1,0,2009,2001,1,1494,819,675,474,188,286,34.92,0.349,0.317,0.279,4224,2223.549388,832,932,0.6238286479250335,0.5481927710843374
100663,University of Alabama at Birmingham,1,0,2010,2001,1,1537,851,686,463,176,287,33.73,0.337,0.301,0.257,5806,2338.666019,861,921,0.5992192582953806,0.5536759921925829
100751,THE UNIVERSITY OF ALABAMA,1,0,1991,NA,NA,2511,1348,1163,630,213,417,30.93,0.309,0.251,0.183,1936,237.693778,818,2174,0.8657905217045002,0.5368379131819992
100751,THE UNIVERSITY OF ALABAMA,1,0,1992,NA,NA,2436,1310,1126,684,240,444,33.89,0.339,0.281,0.213,2068,237.079401,773,2075,0.8518062397372742,0.5377668308702791
100751,THE UNIVERSITY OF ALABAMA,1,0,1993,NA,NA,2516,1318,1198,638,231,407,30.88,0.309,0.254,0.193,2172,257.63431,762,2148,0.8537360890302067,0.5238473767885533
100751,THE UNIVERSITY OF ALABAMA,1,0,1995,NA,NA,2493,1387,1106,748,246,502,36.19,0.362,0.3,0.222,2374,294.397959,770,2133,0.855595667870036,0.5563578018451665
